Humi   Temp
41.70  24.40
41.70  24.40
41.70  24.40
41.70  24.40
41.80  24.40
41.80  24.30
42.30  24.30
42.20  24.30
42.20  24.30
42.10  24.30
42.10  24.30
42.10  24.30
42.20  24.20
42.40  24.20
42.40  24.20
42.40  24.20
42.40  24.10
42.40  24.10
44.40  24.10
53.20  24.10
56.50  24.10
61.30  24.10
62.20  24.10
63.80  24.10
64.90  24.10
66.70  24.10
68.40  24.10
67.40  24.10
67.60  24.10
66.70  24.10
65.00  24.10
72.50  24.10
70.90  24.10
66.90  24.10
60.60  24.00
57.30  24.10
54.70  24.80
53.30  25.40
51.90  25.30
50.40  26.20
48.80  26.60
47.30  27.10
45.90  27.90
44.50  28.60
43.00  29.10
42.00  30.90
40.70  32.60
39.20  33.90
38.00  34.80
37.40  33.70
36.70  32.90
35.90  32.40
35.30  32.10
34.80  31.90
34.30  31.70
34.00  31.60
33.70  31.50
33.40  31.40
33.10  31.40
32.90  31.30
31.30  31.20
32.40  31.00
32.30  31.00
32.10  30.90
33.10  30.80
31.90  30.70
31.90  30.70
31.80  30.60
31.80  30.50
31.80  30.50
31.80  30.40
31.70  30.30
31.70  30.20
31.80  30.20
31.90  30.10
31.90  30.00
32.10  29.90
32.20  29.80
32.40  29.80
32.40  29.70
32.40  29.60
40.20  29.60
99.90  30.40
99.90  30.60
99.90  30.30
99.90  30.10
99.90  29.90
99.90  29.70
99.90  29.40
99.90  29.30
95.10  29.10
87.80  28.80
79.90  28.70
75.00  28.70
64.00  28.60
58.70  28.60
55.30  28.60
53.80  28.60
52.50  28.50
50.50  28.40
48.80  28.40
47.10  28.30
45.70  28.20
44.70  28.20
43.70  28.10
56.00  28.10
50.60  28.00
48.30  27.90
47.10  27.90
45.70  27.80
44.60  27.80
43.50  27.70
42.50  27.60
41.60  28.30
41.00  30.90
39.80  32.70
38.30  33.90
36.70  34.70
35.40  35.50
34.30  36.30
33.20  36.80
32.20  36.20
42.80  35.10
86.90  34.30
51.50  33.90
46.20  33.50
43.60  33.20
41.70  33.00
39.60  32.90
38.10  32.70
36.60  32.60
35.40  32.50
34.40  32.40
33.80  32.30
37.40  32.20
43.50  32.10
48.50  31.90
52.20  31.80
55.20  31.60
57.50  31.40
59.00  31.20
62.40  30.90
63.00  30.70
65.80  30.50
59.70  30.30
53.70  30.10
49.80  29.90
46.90  29.80
44.60  29.60
42.80  29.50
41.30  29.30
40.20  29.20
39.20  29.10
38.40  29.00
37.80  28.90
37.30  28.80
36.90  28.70
36.60  28.60
